ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.415x    
frame=  108 fps=108 q=28.0 size=       0kB time=00:00:02.29 bitrate=   0.1kbits/s speed=2.29x    
frame=  140 fps= 91 q=28.0 size=       0kB time=00:00:03.62 bitrate=   0.1kbits/s speed=2.35x    
frame=  164 fps= 80 q=28.0 size=       0kB time=00:00:04.62 bitrate=   0.1kbits/s speed=2.25x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed=1.88x    
frame=  183 fps= 55 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.63x    
frame=  191 fps= 49 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.48x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  205 fps= 41 q=28.0 size=    2048kB time=00:00:06.33 bitrate=2646.4kbits/s speed=1.27x    
frame=  213 fps= 39 q=28.0 size=    2304kB time=00:00:06.67 bitrate=2828.4kbits/s speed=1.21x    
frame=  220 fps= 37 q=28.0 size=    2560kB time=00:00:06.96 bitrate=3010.9kbits/s speed=1.16x    
frame=  229 fps= 35 q=28.0 size=    3072kB time=00:00:07.34 bitrate=3428.3kbits/s speed=1.12x    
frame=  235 fps= 33 q=28.0 size=    3328kB time=00:00:07.59 bitrate=3591.5kbits/s speed=1.07x    
frame=  242 fps= 32 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed=1.04x    
frame=  249 fps= 31 q=28.0 size=    4096kB time=00:00:08.17 bitrate=4104.6kbits/s speed=   1x    
frame=  258 fps= 30 q=28.0 size=    4352kB time=00:00:08.55 bitrate=4169.7kbits/s speed=0.984x    
frame=  267 fps= 28 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=0.942x    
frame=  275 fps= 28 q=28.0 size=    5120kB time=00:00:09.25 bitrate=4529.9kbits/s speed=0.927x    
frame=  283 fps= 27 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=0.907x    
frame=  291 fps= 26 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=0.884x    
frame=  300 fps= 26 q=28.0 size=    6144kB time=00:00:10.30 bitrate=4885.6kbits/s speed=0.877x    
frame=  308 fps= 25 q=28.0 size=    6400kB time=00:00:10.63 bitrate=4929.6kbits/s speed=0.865x    
frame=  315 fps= 25 q=28.0 size=    6656kB time=00:00:10.92 bitrate=4989.8kbits/s speed=0.854x    
frame=  323 fps= 24 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=0.842x    
frame=  331 fps= 24 q=28.0 size=    7424kB time=00:00:11.59 bitrate=5245.2kbits/s speed=0.831x    
frame=  336 fps= 23 q=28.0 size=    7680kB time=00:00:11.80 bitrate=5330.2kbits/s speed=0.816x    
frame=  343 fps= 23 q=28.0 size=    7936kB time=00:00:12.09 bitrate=5374.9kbits/s speed=0.805x    
frame=  351 fps= 22 q=28.0 size=    8192kB time=00:00:12.42 bitrate=5399.3kbits/s speed=0.794x    
frame=  359 fps= 22 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=0.784x    
frame=  367 fps= 22 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=0.775x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.767x    
frame=  381 fps= 21 q=28.0 size=    9472kB time=00:00:13.68 bitrate=5672.0kbits/s speed=0.758x    
frame=  387 fps= 21 q=28.0 size=    9728kB time=00:00:13.93 bitrate=5720.6kbits/s speed=0.747x    
frame=  395 fps= 20 q=28.0 size=   10240kB time=00:00:14.26 bitrate=5880.9kbits/s speed=0.737x    
frame=  403 fps= 20 q=28.0 size=   10496kB time=00:00:14.59 bitrate=5890.1kbits/s speed=0.73x    
frame=  409 fps= 20 q=28.0 size=   10752kB time=00:00:14.84 bitrate=5932.1kbits/s speed=0.721x    
frame=  416 fps= 20 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=0.716x    
frame=  422 fps= 19 q=28.0 size=   11520kB time=00:00:15.39 bitrate=6131.9kbits/s speed=0.709x    
frame=  431 fps= 19 q=28.0 size=   12032kB time=00:00:15.76 bitrate=6251.9kbits/s speed=0.703x    
frame=  439 fps= 19 q=28.0 size=   12288kB time=00:00:16.09 bitrate=6252.6kbits/s speed=0.698x    
frame=  447 fps= 19 q=28.0 size=   12288kB time=00:00:16.43 bitrate=6125.7kbits/s speed=0.696x    
frame=  454 fps= 19 q=28.0 size=   12544kB time=00:00:16.72 bitrate=6144.1kbits/s speed=0.694x    
frame=  463 fps= 19 q=28.0 size=   12800kB time=00:00:17.10 bitrate=6131.9kbits/s speed=0.693x    
frame=  470 fps= 19 q=28.0 size=   13056kB time=00:00:17.39 bitrate=6149.5kbits/s speed=0.689x    
frame=  478 fps= 19 q=28.0 size=   13056kB time=00:00:17.72 bitrate=6033.8kbits/s speed=0.686x    
frame=  487 fps= 18 q=28.0 size=   13312kB time=00:00:18.10 bitrate=6024.5kbits/s speed=0.687x    
frame=  494 fps= 18 q=28.0 size=   13312kB time=00:00:18.39 bitrate=5928.9kbits/s speed=0.684x    
frame=  502 fps= 18 q=28.0 size=   13568kB time=00:00:18.72 bitrate=5935.2kbits/s speed=0.683x    
frame=  509 fps= 18 q=28.0 size=   13568kB time=00:00:19.01 bitrate=5844.1kbits/s speed=0.679x    
frame=  517 fps= 18 q=28.0 size=   13824kB time=00:00:19.35 bitrate=5851.7kbits/s speed=0.679x    
frame=  525 fps= 18 q=28.0 size=   14080kB time=00:00:19.68 bitrate=5859.1kbits/s speed=0.678x    
frame=  532 fps= 18 q=28.0 size=   14080kB time=00:00:19.97 bitrate=5773.4kbits/s speed=0.676x    
frame=  540 fps= 18 q=28.0 size=   14336kB time=00:00:20.31 bitrate=5781.8kbits/s speed=0.675x    
frame=  546 fps= 18 q=28.0 size=   14592kB time=00:00:20.56 bitrate=5813.5kbits/s speed=0.672x    
frame=  554 fps= 18 q=28.0 size=   14848kB time=00:00:20.89 bitrate=5821.0kbits/s speed=0.67x    
frame=  564 fps= 18 q=28.0 size=   14848kB time=00:00:21.31 bitrate=5707.1kbits/s speed=0.672x    
frame=  574 fps= 18 q=28.0 size=   15104kB time=00:00:21.73 bitrate=5694.1kbits/s speed=0.674x    
frame=  585 fps= 18 q=28.0 size=   15104kB time=00:00:22.18 bitrate=5576.3kbits/s speed=0.678x    
frame=  595 fps= 18 q=28.0 size=   15872kB time=00:00:22.60 bitrate=5751.7kbits/s speed=0.68x    
frame=  605 fps= 18 q=28.0 size=   16128kB time=00:00:23.02 bitrate=5738.6kbits/s speed=0.679x    
frame=  618 fps= 18 q=28.0 size=   16384kB time=00:00:23.56 bitrate=5695.6kbits/s speed=0.684x    
frame=  628 fps= 18 q=28.0 size=   16640kB time=00:00:23.98 bitrate=5684.0kbits/s speed=0.683x    
frame=  639 fps= 18 q=28.0 size=   16896kB time=00:00:24.44 bitrate=5663.1kbits/s speed=0.686x    
frame=  649 fps= 18 q=28.0 size=   17152kB time=00:00:24.85 bitrate=5652.4kbits/s speed=0.687x    
frame=  659 fps= 18 q=28.0 size=   17408kB time=00:00:25.27 bitrate=5642.1kbits/s speed=0.688x    
frame=  668 fps= 18 q=28.0 size=   17408kB time=00:00:25.65 bitrate=5559.6kbits/s speed=0.689x    
frame=  678 fps= 18 q=28.0 size=   17664kB time=00:00:26.06 bitrate=5551.1kbits/s speed=0.69x    
frame=  687 fps= 18 q=28.0 size=   17920kB time=00:00:26.44 bitrate=5551.6kbits/s speed=0.69x    
frame=  696 fps= 18 q=28.0 size=   17920kB time=00:00:26.81 bitrate=5473.9kbits/s speed=0.687x    
frame=  704 fps= 18 q=28.0 size=   18176kB time=00:00:27.15 bitrate=5483.8kbits/s speed=0.686x    
frame=  712 fps= 18 q=28.0 size=   18432kB time=00:00:27.48 bitrate=5493.6kbits/s speed=0.685x    
frame=  720 fps= 18 q=28.0 size=   18688kB time=00:00:27.81 bitrate=5503.1kbits/s speed=0.681x    
frame=  728 fps= 17 q=28.0 size=   18688kB time=00:00:28.15 bitrate=5437.8kbits/s speed=0.676x    
frame=  736 fps= 17 q=28.0 size=   18944kB time=00:00:28.48 bitrate=5447.8kbits/s speed=0.675x    
frame=  745 fps= 17 q=28.0 size=   19200kB time=00:00:28.86 bitrate=5449.6kbits/s speed=0.675x    
frame=  752 fps= 17 q=28.0 size=   19200kB time=00:00:29.15 bitrate=5395.0kbits/s speed=0.673x    
frame=  761 fps= 17 q=28.0 size=   19456kB time=00:00:29.52 bitrate=5397.4kbits/s speed=0.673x    
frame=  770 fps= 17 q=28.0 size=   19712kB time=00:00:29.90 bitrate=5399.8kbits/s speed=0.674x    
frame=  777 fps= 17 q=28.0 size=   19712kB time=00:00:30.19 bitrate=5347.6kbits/s speed=0.673x    
frame=  785 fps= 17 q=28.0 size=   19968kB time=00:00:30.53 bitrate=5357.9kbits/s speed=0.673x    
frame=  791 fps= 17 q=28.0 size=   19968kB time=00:00:30.78 bitrate=5314.3kbits/s speed=0.67x    
frame=  801 fps= 17 q=28.0 size=   20224kB time=00:00:31.19 bitrate=5310.5kbits/s speed=0.672x    
frame=  807 fps= 17 q=28.0 size=   20224kB time=00:00:31.44 bitrate=5268.2kbits/s speed=0.67x    
frame=  817 fps= 17 q=28.0 size=   20224kB time=00:00:31.86 bitrate=5199.3kbits/s speed=0.671x    
frame=  827 fps= 17 q=28.0 size=   20480kB time=00:00:32.28 bitrate=5197.0kbits/s speed=0.672x    
frame=  841 fps= 17 q=28.0 size=   20736kB time=00:00:32.86 bitrate=5168.5kbits/s speed=0.676x    
frame=  851 fps= 17 q=28.0 size=   20736kB time=00:00:33.28 bitrate=5103.7kbits/s speed=0.678x    
frame=  863 fps= 17 q=28.0 size=   20992kB time=00:00:33.78 bitrate=5090.2kbits/s speed=0.681x    
frame=  875 fps= 17 q=28.0 size=   20992kB time=00:00:34.28 bitrate=5015.9kbits/s speed=0.683x    
frame=  888 fps= 18 q=28.0 size=   20992kB time=00:00:34.82 bitrate=4937.8kbits/s speed=0.686x    
frame=  899 fps= 18 q=28.0 size=   21248kB time=00:00:35.28 bitrate=4933.0kbits/s speed=0.688x    
frame=  912 fps= 18 q=28.0 size=   21248kB time=00:00:35.82 bitrate=4858.4kbits/s speed=0.692x    
frame=  922 fps= 18 q=28.0 size=   21504kB time=00:00:36.24 bitrate=4860.3kbits/s speed=0.693x    
frame=  932 fps= 18 q=28.0 size=   21504kB time=00:00:36.66 bitrate=4805.0kbits/s speed=0.694x    
frame=  946 fps= 18 q=28.0 size=   21760kB time=00:00:37.24 bitrate=4786.0kbits/s speed=0.697x    
frame=  962 fps= 18 q=28.0 size=   21760kB time=00:00:37.91 bitrate=4701.8kbits/s speed=0.703x    
frame=  979 fps= 18 q=28.0 size=   21760kB time=00:00:38.62 bitrate=4615.5kbits/s speed=0.71x    
frame= 1022 fps= 19 q=28.0 size=   21760kB time=00:00:40.41 bitrate=4410.6kbits/s speed=0.736x    
frame= 1068 fps= 19 q=28.0 size=   21760kB time=00:00:42.33 bitrate=4210.8kbits/s speed=0.763x    
frame= 1096 fps= 20 q=28.0 size=   21760kB time=00:00:43.50 bitrate=4097.7kbits/s speed=0.776x    
frame= 1110 fps= 20 q=28.0 size=   22016kB time=00:00:44.08 bitrate=4091.0kbits/s speed=0.78x    
frame= 1118 fps= 20 q=28.0 size=   22272kB time=00:00:44.41 bitrate=4107.5kbits/s speed=0.778x    
frame= 1127 fps= 20 q=28.0 size=   22272kB time=00:00:44.79 bitrate=4073.1kbits/s speed=0.778x    
frame= 1137 fps= 20 q=28.0 size=   22528kB time=00:00:45.21 bitrate=4081.9kbits/s speed=0.776x    
frame= 1146 fps= 20 q=28.0 size=   22784kB time=00:00:45.58 bitrate=4094.3kbits/s speed=0.776x    
frame= 1156 fps= 19 q=28.0 size=   22784kB time=00:00:46.00 bitrate=4057.2kbits/s speed=0.776x    
frame= 1165 fps= 19 q=28.0 size=   23040kB time=00:00:46.37 bitrate=4069.5kbits/s speed=0.775x    
frame= 1173 fps= 19 q=28.0 size=   23296kB time=00:00:46.71 bitrate=4085.4kbits/s speed=0.774x    
frame= 1181 fps= 19 q=28.0 size=   23296kB time=00:00:47.04 bitrate=4056.4kbits/s speed=0.773x    
frame= 1191 fps= 19 q=28.0 size=   23552kB time=00:00:47.46 bitrate=4064.9kbits/s speed=0.774x    
frame= 1199 fps= 19 q=28.0 size=   23552kB time=00:00:47.79 bitrate=4036.6kbits/s speed=0.773x    
frame= 1209 fps= 19 q=28.0 size=   23808kB time=00:00:48.21 bitrate=4045.1kbits/s speed=0.771x    
frame= 1217 fps= 19 q=28.0 size=   24064kB time=00:00:48.54 bitrate=4060.5kbits/s speed=0.769x    
frame= 1227 fps= 19 q=28.0 size=   24064kB time=00:00:48.96 bitrate=4025.9kbits/s speed=0.769x    
frame= 1235 fps= 19 q=28.0 size=   24320kB time=00:00:49.29 bitrate=4041.2kbits/s speed=0.768x    
frame= 1245 fps= 19 q=28.0 size=   24576kB time=00:00:49.71 bitrate=4049.5kbits/s speed=0.768x    
frame= 1254 fps= 19 q=28.0 size=   24576kB time=00:00:50.09 bitrate=4019.2kbits/s speed=0.768x    
frame= 1262 fps= 19 q=28.0 size=   24832kB time=00:00:50.42 bitrate=4034.2kbits/s speed=0.766x    
frame= 1271 fps= 19 q=28.0 size=   24832kB time=00:00:50.80 bitrate=4004.3kbits/s speed=0.766x    
frame= 1278 fps= 19 q=28.0 size=   25088kB time=00:00:51.09 bitrate=4022.5kbits/s speed=0.764x    
frame= 1286 fps= 19 q=28.0 size=   25088kB time=00:00:51.42 bitrate=3996.4kbits/s speed=0.764x    
frame= 1296 fps= 19 q=28.0 size=   25344kB time=00:00:51.84 bitrate=4004.7kbits/s speed=0.764x    
