ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.412x    
frame=  109 fps=108 q=28.0 size=       0kB time=00:00:02.33 bitrate=   0.1kbits/s speed=2.32x    
frame=  140 fps= 92 q=28.0 size=       0kB time=00:00:03.62 bitrate=   0.1kbits/s speed=2.37x    
frame=  164 fps= 80 q=28.0 size=       0kB time=00:00:04.62 bitrate=   0.1kbits/s speed=2.26x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed= 1.9x    
frame=  183 fps= 56 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.66x    
frame=  191 fps= 50 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.51x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  208 fps= 41 q=28.0 size=    2048kB time=00:00:06.46 bitrate=2595.2kbits/s speed=1.27x    
frame=  216 fps= 38 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed=1.19x    
frame=  224 fps= 36 q=28.0 size=    2816kB time=00:00:07.13 bitrate=3234.5kbits/s speed=1.14x    
frame=  231 fps= 34 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.09x    
frame=  238 fps= 32 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.05x    
frame=  246 fps= 31 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=1.01x    
frame=  254 fps= 30 q=28.0 size=    4096kB time=00:00:08.38 bitrate=4002.5kbits/s speed=0.984x    
frame=  262 fps= 29 q=28.0 size=    4608kB time=00:00:08.71 bitrate=4330.5kbits/s speed=0.965x    
frame=  269 fps= 28 q=28.0 size=    4864kB time=00:00:09.00 bitrate=4422.9kbits/s speed=0.943x    
frame=  276 fps= 27 q=28.0 size=    5120kB time=00:00:09.30 bitrate=4509.6kbits/s speed=0.925x    
frame=  283 fps= 27 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=0.908x    
frame=  291 fps= 26 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=0.886x    
frame=  300 fps= 25 q=28.0 size=    6144kB time=00:00:10.30 bitrate=4885.6kbits/s speed=0.874x    
frame=  308 fps= 25 q=28.0 size=    6400kB time=00:00:10.63 bitrate=4929.6kbits/s speed=0.864x    
frame=  315 fps= 24 q=28.0 size=    6656kB time=00:00:10.92 bitrate=4989.8kbits/s speed=0.849x    
frame=  323 fps= 24 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=0.839x    
frame=  331 fps= 24 q=28.0 size=    7424kB time=00:00:11.59 bitrate=5245.2kbits/s speed=0.827x    
frame=  339 fps= 23 q=28.0 size=    7680kB time=00:00:11.92 bitrate=5274.3kbits/s speed=0.813x    
frame=  347 fps= 23 q=28.0 size=    7936kB time=00:00:12.26 bitrate=5301.8kbits/s speed=0.801x    
frame=  355 fps= 22 q=28.0 size=    8448kB time=00:00:12.59 bitrate=5494.3kbits/s speed=0.789x    
frame=  363 fps= 22 q=28.0 size=    8704kB time=00:00:12.92 bitrate=5514.7kbits/s speed=0.785x    
frame=  369 fps= 22 q=28.0 size=    8960kB time=00:00:13.17 bitrate=5569.1kbits/s speed=0.776x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.766x    
frame=  383 fps= 21 q=28.0 size=    9728kB time=00:00:13.76 bitrate=5790.0kbits/s speed=0.752x    
frame=  391 fps= 21 q=28.0 size=    9984kB time=00:00:14.09 bitrate=5801.7kbits/s speed=0.744x    
frame=  399 fps= 20 q=28.0 size=   10496kB time=00:00:14.43 bitrate=5958.2kbits/s speed=0.733x    
frame=  407 fps= 20 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=0.731x    
frame=  413 fps= 20 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.721x    
frame=  422 fps= 20 q=28.0 size=   11520kB time=00:00:15.39 bitrate=6131.9kbits/s speed=0.721x    
frame=  427 fps= 19 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=0.712x    
frame=  435 fps= 19 q=28.0 size=   12032kB time=00:00:15.93 bitrate=6186.5kbits/s speed=0.706x    
frame=  443 fps= 19 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.704x    
frame=  452 fps= 19 q=28.0 size=   12544kB time=00:00:16.64 bitrate=6174.9kbits/s speed=0.705x    
frame=  458 fps= 19 q=28.0 size=   12800kB time=00:00:16.89 bitrate=6207.6kbits/s speed=0.699x    
frame=  466 fps= 19 q=28.0 size=   12800kB time=00:00:17.22 bitrate=6087.3kbits/s speed=0.695x    
frame=  474 fps= 19 q=28.0 size=   13056kB time=00:00:17.55 bitrate=6091.1kbits/s speed=0.694x    
frame=  482 fps= 19 q=28.0 size=   13056kB time=00:00:17.89 bitrate=5977.5kbits/s speed=0.691x    
frame=  490 fps= 19 q=28.0 size=   13312kB time=00:00:18.22 bitrate=5983.1kbits/s speed=0.69x    
frame=  498 fps= 18 q=28.0 size=   13568kB time=00:00:18.56 bitrate=5988.6kbits/s speed=0.688x    
frame=  507 fps= 18 q=28.0 size=   13568kB time=00:00:18.93 bitrate=5869.9kbits/s speed=0.688x    
frame=  514 fps= 18 q=28.0 size=   13824kB time=00:00:19.22 bitrate=5889.8kbits/s speed=0.686x    
frame=  522 fps= 18 q=28.0 size=   13824kB time=00:00:19.56 bitrate=5789.3kbits/s speed=0.686x    
frame=  529 fps= 18 q=28.0 size=   14080kB time=00:00:19.85 bitrate=5809.8kbits/s speed=0.684x    
frame=  537 fps= 18 q=28.0 size=   14336kB time=00:00:20.18 bitrate=5817.7kbits/s speed=0.682x    
frame=  544 fps= 18 q=28.0 size=   14336kB time=00:00:20.47 bitrate=5734.7kbits/s speed=0.68x    
frame=  550 fps= 18 q=28.0 size=   14592kB time=00:00:20.72 bitrate=5766.7kbits/s speed=0.677x    
frame=  560 fps= 18 q=28.0 size=   14848kB time=00:00:21.14 bitrate=5752.1kbits/s speed=0.679x    
frame=  569 fps= 18 q=28.0 size=   15104kB time=00:00:21.52 bitrate=5749.2kbits/s speed=0.68x    
frame=  578 fps= 18 q=28.0 size=   15104kB time=00:00:21.89 bitrate=5650.7kbits/s speed=0.681x    
frame=  589 fps= 18 q=28.0 size=   15104kB time=00:00:22.35 bitrate=5534.7kbits/s speed=0.685x    
frame=  598 fps= 18 q=28.0 size=   15872kB time=00:00:22.73 bitrate=5720.1kbits/s speed=0.686x    
frame=  606 fps= 18 q=28.0 size=   16128kB time=00:00:23.06 bitrate=5728.3kbits/s speed=0.684x    
frame=  620 fps= 18 q=28.0 size=   16384kB time=00:00:23.64 bitrate=5675.5kbits/s speed=0.686x    
frame=  632 fps= 18 q=28.0 size=   16640kB time=00:00:24.14 bitrate=5644.7kbits/s speed=0.69x    
frame=  643 fps= 18 q=28.0 size=   16896kB time=00:00:24.60 bitrate=5624.7kbits/s speed=0.69x    
frame=  653 fps= 18 q=28.0 size=   17152kB time=00:00:25.02 bitrate=5614.8kbits/s speed=0.692x    
frame=  663 fps= 18 q=28.0 size=   17408kB time=00:00:25.44 bitrate=5605.1kbits/s speed=0.693x    
frame=  674 fps= 18 q=28.0 size=   17664kB time=00:00:25.90 bitrate=5586.8kbits/s speed=0.695x    
frame=  683 fps= 18 q=28.0 size=   17664kB time=00:00:26.27 bitrate=5507.0kbits/s speed=0.694x    
frame=  692 fps= 18 q=28.0 size=   17920kB time=00:00:26.65 bitrate=5508.1kbits/s speed=0.694x    
frame=  700 fps= 18 q=28.0 size=   18176kB time=00:00:26.98 bitrate=5517.7kbits/s speed=0.693x    
frame=  707 fps= 18 q=28.0 size=   18176kB time=00:00:27.27 bitrate=5458.7kbits/s speed=0.692x    
frame=  716 fps= 18 q=28.0 size=   18432kB time=00:00:27.65 bitrate=5460.4kbits/s speed=0.69x    
frame=  724 fps= 18 q=28.0 size=   18688kB time=00:00:27.98 bitrate=5470.3kbits/s speed=0.687x    
frame=  732 fps= 18 q=28.0 size=   18944kB time=00:00:28.32 bitrate=5479.9kbits/s speed=0.686x    
frame=  740 fps= 18 q=28.0 size=   18944kB time=00:00:28.65 bitrate=5416.0kbits/s speed=0.686x    
frame=  749 fps= 18 q=28.0 size=   19200kB time=00:00:29.02 bitrate=5418.3kbits/s speed=0.684x    
frame=  757 fps= 18 q=28.0 size=   19456kB time=00:00:29.36 bitrate=5428.1kbits/s speed=0.684x    
frame=  766 fps= 18 q=28.0 size=   19456kB time=00:00:29.73 bitrate=5359.6kbits/s speed=0.684x    
frame=  775 fps= 18 q=28.0 size=   19712kB time=00:00:30.11 bitrate=5362.4kbits/s speed=0.683x    
frame=  783 fps= 18 q=28.0 size=   19712kB time=00:00:30.44 bitrate=5303.7kbits/s speed=0.682x    
frame=  791 fps= 18 q=28.0 size=   19968kB time=00:00:30.78 bitrate=5314.3kbits/s speed=0.682x    
frame=  801 fps= 18 q=28.0 size=   20224kB time=00:00:31.19 bitrate=5310.5kbits/s speed=0.683x    
frame=  811 fps= 18 q=28.0 size=   20224kB time=00:00:31.61 bitrate=5240.4kbits/s speed=0.684x    
frame=  823 fps= 18 q=28.0 size=   20480kB time=00:00:32.11 bitrate=5224.0kbits/s speed=0.684x    
frame=  835 fps= 18 q=28.0 size=   20480kB time=00:00:32.61 bitrate=5143.9kbits/s speed=0.687x    
frame=  848 fps= 18 q=28.0 size=   20736kB time=00:00:33.15 bitrate=5123.0kbits/s speed=0.691x    
frame=  859 fps= 18 q=28.0 size=   20992kB time=00:00:33.61 bitrate=5115.5kbits/s speed=0.693x    
frame=  872 fps= 18 q=28.0 size=   20992kB time=00:00:34.15 bitrate=5034.3kbits/s speed=0.697x    
frame=  883 fps= 18 q=28.0 size=   20992kB time=00:00:34.61 bitrate=4967.6kbits/s speed=0.698x    
frame=  895 fps= 18 q=28.0 size=   21248kB time=00:00:35.11 bitrate=4956.5kbits/s speed=0.701x    
frame=  908 fps= 18 q=28.0 size=   21248kB time=00:00:35.66 bitrate=4881.1kbits/s speed=0.705x    
frame=  918 fps= 18 q=28.0 size=   21248kB time=00:00:36.07 bitrate=4824.7kbits/s speed=0.705x    
frame=  928 fps= 18 q=28.0 size=   21504kB time=00:00:36.49 bitrate=4827.0kbits/s speed=0.706x    
frame=  940 fps= 18 q=28.0 size=   21504kB time=00:00:36.99 bitrate=4761.7kbits/s speed=0.709x    
frame=  955 fps= 18 q=28.0 size=   21760kB time=00:00:37.62 bitrate=4738.3kbits/s speed=0.714x    
frame=  972 fps= 18 q=28.0 size=   21760kB time=00:00:38.33 bitrate=4650.6kbits/s speed=0.72x    
frame=  998 fps= 19 q=28.0 size=   21760kB time=00:00:39.41 bitrate=4522.7kbits/s speed=0.734x    
frame= 1052 fps= 19 q=28.0 size=   21760kB time=00:00:41.66 bitrate=4278.2kbits/s speed=0.768x    
frame= 1083 fps= 20 q=28.0 size=   21760kB time=00:00:42.95 bitrate=4149.4kbits/s speed=0.785x    
frame= 1108 fps= 20 q=28.0 size=   22016kB time=00:00:44.00 bitrate=4098.8kbits/s speed=0.795x    
frame= 1117 fps= 20 q=28.0 size=   22272kB time=00:00:44.37 bitrate=4111.4kbits/s speed=0.793x    
frame= 1125 fps= 20 q=28.0 size=   22272kB time=00:00:44.71 bitrate=4080.7kbits/s speed=0.791x    
frame= 1135 fps= 20 q=28.0 size=   22528kB time=00:00:45.12 bitrate=4089.4kbits/s speed=0.791x    
frame= 1145 fps= 20 q=28.0 size=   22784kB time=00:00:45.54 bitrate=4098.0kbits/s speed=0.79x    
frame= 1154 fps= 20 q=28.0 size=   22784kB time=00:00:45.92 bitrate=4064.5kbits/s speed=0.789x    
frame= 1163 fps= 20 q=28.0 size=   23040kB time=00:00:46.29 bitrate=4076.9kbits/s speed=0.789x    
frame= 1173 fps= 20 q=28.0 size=   23296kB time=00:00:46.71 bitrate=4085.4kbits/s speed=0.786x    
frame= 1182 fps= 20 q=28.0 size=   23296kB time=00:00:47.08 bitrate=4052.8kbits/s speed=0.786x    
frame= 1191 fps= 20 q=28.0 size=   23552kB time=00:00:47.46 bitrate=4064.9kbits/s speed=0.786x    
frame= 1201 fps= 20 q=28.0 size=   23808kB time=00:00:47.88 bitrate=4073.3kbits/s speed=0.785x    
frame= 1209 fps= 20 q=28.0 size=   23808kB time=00:00:48.21 bitrate=4045.1kbits/s speed=0.783x    
frame= 1217 fps= 20 q=28.0 size=   24064kB time=00:00:48.54 bitrate=4060.5kbits/s speed=0.781x    
frame= 1226 fps= 20 q=28.0 size=   24064kB time=00:00:48.92 bitrate=4029.4kbits/s speed=0.781x    
frame= 1234 fps= 20 q=28.0 size=   24320kB time=00:00:49.25 bitrate=4044.7kbits/s speed=0.78x    
frame= 1245 fps= 20 q=28.0 size=   24576kB time=00:00:49.71 bitrate=4049.5kbits/s speed=0.781x    
frame= 1251 fps= 19 q=28.0 size=   24576kB time=00:00:49.96 bitrate=4029.2kbits/s speed=0.778x    
frame= 1259 fps= 19 q=28.0 size=   24832kB time=00:00:50.30 bitrate=4044.2kbits/s speed=0.778x    
frame= 1269 fps= 19 q=28.0 size=   24832kB time=00:00:50.71 bitrate=4010.9kbits/s speed=0.777x    
frame= 1279 fps= 19 q=28.0 size=   25088kB time=00:00:51.13 bitrate=4019.2kbits/s speed=0.777x    
frame= 1288 fps= 19 q=28.0 size=   25344kB time=00:00:51.50 bitrate=4030.7kbits/s speed=0.777x    
frame= 1294 fps= 19 q=28.0 size=   25344kB time=00:00:51.76 bitrate=4011.2kbits/s speed=0.774x    
frame= 1305 fps= 19 q=28.0 size=   25600kB time=00:00:52.21 bitrate=4016.1kbits/s speed=0.775x    
frame= 1314 fps= 19 q=28.0 size=   25600kB time=00:00:52.59 bitrate=3987.4kbits/s speed=0.775x    
