ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.404x    
frame=  112 fps=109 q=28.0 size=       0kB time=00:00:02.46 bitrate=   0.1kbits/s speed= 2.4x    
frame=  143 fps= 93 q=28.0 size=       0kB time=00:00:03.75 bitrate=   0.1kbits/s speed=2.43x    
frame=  167 fps= 79 q=28.0 size=       0kB time=00:00:04.75 bitrate=   0.1kbits/s speed=2.26x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed=1.89x    
frame=  183 fps= 56 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.65x    
frame=  191 fps= 49 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.48x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  208 fps= 41 q=28.0 size=    2048kB time=00:00:06.46 bitrate=2595.2kbits/s speed=1.27x    
frame=  216 fps= 38 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed= 1.2x    
frame=  224 fps= 35 q=28.0 size=    2816kB time=00:00:07.13 bitrate=3234.5kbits/s speed=1.12x    
frame=  231 fps= 33 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.08x    
frame=  238 fps= 32 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.03x    
frame=  246 fps= 31 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=   1x    
frame=  254 fps= 30 q=28.0 size=    4096kB time=00:00:08.38 bitrate=4002.5kbits/s speed=0.976x    
frame=  262 fps= 29 q=28.0 size=    4608kB time=00:00:08.71 bitrate=4330.5kbits/s speed=0.956x    
frame=  271 fps= 28 q=28.0 size=    4864kB time=00:00:09.09 bitrate=4382.3kbits/s speed=0.934x    
frame=  279 fps= 27 q=28.0 size=    5376kB time=00:00:09.42 bitrate=4672.2kbits/s speed=0.913x    
frame=  287 fps= 26 q=28.0 size=    5632kB time=00:00:09.75 bitrate=4727.3kbits/s speed=0.894x    
frame=  295 fps= 26 q=28.0 size=    5888kB time=00:00:10.09 bitrate=4778.8kbits/s speed=0.88x    
frame=  303 fps= 25 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=0.87x    
frame=  311 fps= 25 q=28.0 size=    6656kB time=00:00:10.76 bitrate=5067.1kbits/s speed=0.853x    
frame=  319 fps= 24 q=28.0 size=    6912kB time=00:00:11.09 bitrate=5103.8kbits/s speed=0.843x    
frame=  327 fps= 24 q=28.0 size=    7168kB time=00:00:11.42 bitrate=5138.2kbits/s speed=0.834x    
frame=  335 fps= 23 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=0.821x    
frame=  343 fps= 23 q=28.0 size=    7936kB time=00:00:12.09 bitrate=5374.9kbits/s speed=0.807x    
frame=  351 fps= 22 q=28.0 size=    8192kB time=00:00:12.42 bitrate=5399.3kbits/s speed=0.794x    
frame=  359 fps= 22 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=0.784x    
frame=  367 fps= 22 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=0.774x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.767x    
frame=  382 fps= 21 q=28.0 size=    9728kB time=00:00:13.72 bitrate=5807.6kbits/s speed=0.76x    
frame=  388 fps= 21 q=28.0 size=    9984kB time=00:00:13.97 bitrate=5853.7kbits/s speed=0.753x    
frame=  393 fps= 21 q=28.0 size=    9984kB time=00:00:14.18 bitrate=5767.6kbits/s speed=0.743x    
frame=  399 fps= 20 q=28.0 size=   10496kB time=00:00:14.43 bitrate=5958.2kbits/s speed=0.734x    
frame=  407 fps= 20 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=0.73x    
frame=  413 fps= 20 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.723x    
frame=  419 fps= 20 q=28.0 size=   11264kB time=00:00:15.26 bitrate=6044.8kbits/s speed=0.717x    
frame=  427 fps= 20 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=0.714x    
frame=  433 fps= 19 q=28.0 size=   12032kB time=00:00:15.84 bitrate=6219.0kbits/s speed=0.708x    
frame=  441 fps= 19 q=28.0 size=   12288kB time=00:00:16.18 bitrate=6220.4kbits/s speed=0.705x    
frame=  449 fps= 19 q=28.0 size=   12544kB time=00:00:16.51 bitrate=6221.7kbits/s speed=0.703x    
frame=  458 fps= 19 q=28.0 size=   12800kB time=00:00:16.89 bitrate=6207.6kbits/s speed=0.699x    
frame=  466 fps= 19 q=28.0 size=   12800kB time=00:00:17.22 bitrate=6087.3kbits/s speed=0.694x    
frame=  474 fps= 19 q=28.0 size=   13056kB time=00:00:17.55 bitrate=6091.1kbits/s speed=0.693x    
frame=  483 fps= 19 q=28.0 size=   13056kB time=00:00:17.93 bitrate=5963.6kbits/s speed=0.693x    
frame=  490 fps= 19 q=28.0 size=   13312kB time=00:00:18.22 bitrate=5983.1kbits/s speed=0.69x    
frame=  497 fps= 18 q=28.0 size=   13568kB time=00:00:18.51 bitrate=6002.1kbits/s speed=0.687x    
frame=  505 fps= 18 q=28.0 size=   13568kB time=00:00:18.85 bitrate=5895.8kbits/s speed=0.686x    
frame=  513 fps= 18 q=28.0 size=   13824kB time=00:00:19.18 bitrate=5902.6kbits/s speed=0.686x    
frame=  521 fps= 18 q=28.0 size=   13824kB time=00:00:19.51 bitrate=5801.7kbits/s speed=0.685x    
frame=  528 fps= 18 q=28.0 size=   14080kB time=00:00:19.81 bitrate=5822.1kbits/s speed=0.682x    
frame=  536 fps= 18 q=28.0 size=   14336kB time=00:00:20.14 bitrate=5829.7kbits/s speed=0.681x    
frame=  544 fps= 18 q=28.0 size=   14336kB time=00:00:20.47 bitrate=5734.7kbits/s speed=0.681x    
frame=  550 fps= 18 q=28.0 size=   14592kB time=00:00:20.72 bitrate=5766.7kbits/s speed=0.678x    
frame=  560 fps= 18 q=28.0 size=   14848kB time=00:00:21.14 bitrate=5752.1kbits/s speed=0.68x    
frame=  570 fps= 18 q=28.0 size=   15104kB time=00:00:21.56 bitrate=5738.1kbits/s speed=0.68x    
frame=  582 fps= 18 q=28.0 size=   15104kB time=00:00:22.06 bitrate=5607.9kbits/s speed=0.683x    
frame=  592 fps= 18 q=28.0 size=   15616kB time=00:00:22.48 bitrate=5690.5kbits/s speed=0.683x    
frame=  605 fps= 18 q=28.0 size=   16128kB time=00:00:23.02 bitrate=5738.6kbits/s speed=0.685x    
frame=  615 fps= 18 q=28.0 size=   16384kB time=00:00:23.44 bitrate=5726.0kbits/s speed=0.687x    
frame=  627 fps= 18 q=28.0 size=   16640kB time=00:00:23.94 bitrate=5693.9kbits/s speed=0.691x    
frame=  635 fps= 18 q=28.0 size=   16896kB time=00:00:24.27 bitrate=5702.0kbits/s speed=0.69x    
frame=  645 fps= 18 q=28.0 size=   16896kB time=00:00:24.69 bitrate=5605.7kbits/s speed=0.692x    
frame=  654 fps= 18 q=28.0 size=   17152kB time=00:00:25.06 bitrate=5605.4kbits/s speed=0.692x    
frame=  665 fps= 18 q=28.0 size=   17408kB time=00:00:25.52 bitrate=5586.8kbits/s speed=0.695x    
frame=  675 fps= 18 q=28.0 size=   17664kB time=00:00:25.94 bitrate=5577.8kbits/s speed=0.696x    
frame=  683 fps= 18 q=28.0 size=   17664kB time=00:00:26.27 bitrate=5507.0kbits/s speed=0.693x    
frame=  692 fps= 18 q=28.0 size=   17920kB time=00:00:26.65 bitrate=5508.1kbits/s speed=0.694x    
frame=  701 fps= 18 q=28.0 size=   18176kB time=00:00:27.02 bitrate=5509.2kbits/s speed=0.694x    
frame=  708 fps= 18 q=28.0 size=   18432kB time=00:00:27.31 bitrate=5527.1kbits/s speed=0.691x    
frame=  716 fps= 18 q=28.0 size=   18432kB time=00:00:27.65 bitrate=5460.4kbits/s speed=0.69x    
frame=  725 fps= 18 q=28.0 size=   18688kB time=00:00:28.02 bitrate=5462.1kbits/s speed=0.69x    
frame=  733 fps= 18 q=28.0 size=   18944kB time=00:00:28.36 bitrate=5471.8kbits/s speed=0.689x    
frame=  742 fps= 18 q=28.0 size=   18944kB time=00:00:28.73 bitrate=5400.3kbits/s speed=0.688x    
frame=  749 fps= 18 q=28.0 size=   19200kB time=00:00:29.02 bitrate=5418.3kbits/s speed=0.686x    
frame=  758 fps= 18 q=28.0 size=   19456kB time=00:00:29.40 bitrate=5420.4kbits/s speed=0.684x    
frame=  767 fps= 18 q=28.0 size=   19456kB time=00:00:29.77 bitrate=5352.1kbits/s speed=0.685x    
frame=  776 fps= 18 q=28.0 size=   19712kB time=00:00:30.15 bitrate=5355.0kbits/s speed=0.685x    
frame=  784 fps= 18 q=28.0 size=   19712kB time=00:00:30.48 bitrate=5296.4kbits/s speed=0.684x    
frame=  791 fps= 18 q=28.0 size=   19968kB time=00:00:30.78 bitrate=5314.3kbits/s speed=0.682x    
frame=  802 fps= 18 q=28.0 size=   20224kB time=00:00:31.23 bitrate=5303.4kbits/s speed=0.685x    
frame=  811 fps= 18 q=28.0 size=   20224kB time=00:00:31.61 bitrate=5240.4kbits/s speed=0.683x    
frame=  823 fps= 18 q=28.0 size=   20480kB time=00:00:32.11 bitrate=5224.0kbits/s speed=0.686x    
frame=  833 fps= 18 q=28.0 size=   20480kB time=00:00:32.53 bitrate=5157.1kbits/s speed=0.688x    
frame=  845 fps= 18 q=28.0 size=   20736kB time=00:00:33.03 bitrate=5142.4kbits/s speed=0.691x    
frame=  857 fps= 18 q=28.0 size=   20992kB time=00:00:33.53 bitrate=5128.2kbits/s speed=0.694x    
frame=  868 fps= 18 q=28.0 size=   20992kB time=00:00:33.99 bitrate=5059.0kbits/s speed=0.696x    
frame=  881 fps= 18 q=28.0 size=   20992kB time=00:00:34.53 bitrate=4979.6kbits/s speed= 0.7x    
frame=  891 fps= 18 q=28.0 size=   21248kB time=00:00:34.95 bitrate=4980.1kbits/s speed= 0.7x    
frame=  905 fps= 18 q=28.0 size=   21248kB time=00:00:35.53 bitrate=4898.3kbits/s speed=0.705x    
frame=  915 fps= 18 q=28.0 size=   21248kB time=00:00:35.95 bitrate=4841.5kbits/s speed=0.706x    
frame=  925 fps= 18 q=28.0 size=   21504kB time=00:00:36.36 bitrate=4843.6kbits/s speed=0.706x    
frame=  937 fps= 18 q=28.0 size=   21504kB time=00:00:36.87 bitrate=4777.9kbits/s speed=0.709x    
frame=  951 fps= 18 q=28.0 size=   21760kB time=00:00:37.45 bitrate=4759.4kbits/s speed=0.713x    
frame=  967 fps= 18 q=28.0 size=   21760kB time=00:00:38.12 bitrate=4676.1kbits/s speed=0.719x    
frame=  985 fps= 18 q=28.0 size=   21760kB time=00:00:38.87 bitrate=4585.7kbits/s speed=0.726x    
frame= 1040 fps= 19 q=28.0 size=   21760kB time=00:00:41.16 bitrate=4330.2kbits/s speed=0.761x    
frame= 1076 fps= 20 q=28.0 size=   21760kB time=00:00:42.66 bitrate=4177.8kbits/s speed=0.781x    
frame= 1103 fps= 20 q=28.0 size=   21760kB time=00:00:43.79 bitrate=4070.4kbits/s speed=0.794x    
frame= 1113 fps= 20 q=28.0 size=   22016kB time=00:00:44.21 bitrate=4079.4kbits/s speed=0.794x    
frame= 1121 fps= 20 q=28.0 size=   22272kB time=00:00:44.54 bitrate=4096.0kbits/s speed=0.792x    
frame= 1129 fps= 20 q=28.0 size=   22528kB time=00:00:44.87 bitrate=4112.2kbits/s speed=0.791x    
frame= 1139 fps= 20 q=28.0 size=   22528kB time=00:00:45.29 bitrate=4074.4kbits/s speed=0.79x    
frame= 1148 fps= 20 q=28.0 size=   22784kB time=00:00:45.67 bitrate=4086.8kbits/s speed=0.79x    
frame= 1157 fps= 20 q=28.0 size=   23040kB time=00:00:46.04 bitrate=4099.0kbits/s speed=0.789x    
frame= 1165 fps= 20 q=28.0 size=   23040kB time=00:00:46.37 bitrate=4069.5kbits/s speed=0.787x    
frame= 1174 fps= 20 q=28.0 size=   23296kB time=00:00:46.75 bitrate=4081.7kbits/s speed=0.787x    
frame= 1185 fps= 20 q=28.0 size=   23296kB time=00:00:47.21 bitrate=4042.1kbits/s speed=0.786x    
frame= 1194 fps= 20 q=28.0 size=   23552kB time=00:00:47.58 bitrate=4054.2kbits/s speed=0.786x    
frame= 1202 fps= 20 q=28.0 size=   23808kB time=00:00:47.92 bitrate=4069.8kbits/s speed=0.785x    
frame= 1209 fps= 20 q=28.0 size=   23808kB time=00:00:48.21 bitrate=4045.1kbits/s speed=0.783x    
frame= 1217 fps= 20 q=28.0 size=   24064kB time=00:00:48.54 bitrate=4060.5kbits/s speed=0.782x    
frame= 1227 fps= 20 q=28.0 size=   24064kB time=00:00:48.96 bitrate=4025.9kbits/s speed=0.782x    
frame= 1237 fps= 20 q=28.0 size=   24320kB time=00:00:49.38 bitrate=4034.4kbits/s speed=0.78x    
frame= 1247 fps= 20 q=28.0 size=   24576kB time=00:00:49.79 bitrate=4042.7kbits/s speed=0.781x    
frame= 1255 fps= 20 q=28.0 size=   24576kB time=00:00:50.13 bitrate=4015.8kbits/s speed=0.779x    
frame= 1263 fps= 19 q=28.0 size=   24832kB time=00:00:50.46 bitrate=4030.8kbits/s speed=0.778x    
frame= 1273 fps= 19 q=28.0 size=   25088kB time=00:00:50.88 bitrate=4039.0kbits/s speed=0.776x    
frame= 1282 fps= 19 q=28.0 size=   25088kB time=00:00:51.25 bitrate=4009.4kbits/s speed=0.776x    
frame= 1292 fps= 19 q=28.0 size=   25344kB time=00:00:51.67 bitrate=4017.6kbits/s speed=0.776x    
frame= 1301 fps= 19 q=28.0 size=   25600kB time=00:00:52.05 bitrate=4029.0kbits/s speed=0.775x    
frame= 1309 fps= 19 q=28.0 size=   25600kB time=00:00:52.38 bitrate=4003.3kbits/s speed=0.774x    
