ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   60 fps=0.0 q=28.0 size=       0kB time=00:00:00.29 bitrate=   1.0kbits/s speed=0.572x    
frame=  126 fps=124 q=28.0 size=       0kB time=00:00:03.04 bitrate=   0.1kbits/s speed=3.01x    
frame=  160 fps=106 q=28.0 size=       0kB time=00:00:04.46 bitrate=   0.1kbits/s speed=2.95x    
frame=  176 fps= 85 q=28.0 size=     512kB time=00:00:05.13 bitrate= 817.6kbits/s speed=2.49x    
frame=  187 fps= 72 q=28.0 size=    1024kB time=00:00:05.58 bitrate=1501.0kbits/s speed=2.17x    
frame=  200 fps= 62 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.91x    
frame=  212 fps= 55 q=28.0 size=    2304kB time=00:00:06.63 bitrate=2846.1kbits/s speed=1.72x    
frame=  221 fps= 50 q=28.0 size=    2560kB time=00:00:07.00 bitrate=2993.0kbits/s speed=1.59x    
frame=  230 fps= 46 q=28.0 size=    3072kB time=00:00:07.38 bitrate=3408.9kbits/s speed=1.48x    
frame=  242 fps= 44 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed=1.44x    
frame=  253 fps= 42 q=28.0 size=    4096kB time=00:00:08.34 bitrate=4022.5kbits/s speed=1.38x    
frame=  267 fps= 40 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=1.33x    
frame=  280 fps= 39 q=28.0 size=    5376kB time=00:00:09.46 bitrate=4651.6kbits/s speed=1.31x    
frame=  291 fps= 37 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=1.27x    
frame=  303 fps= 36 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=1.25x    
frame=  314 fps= 36 q=28.0 size=    6656kB time=00:00:10.88 bitrate=5008.9kbits/s speed=1.23x    
frame=  326 fps= 35 q=28.0 size=    7168kB time=00:00:11.38 bitrate=5157.1kbits/s speed=1.22x    
frame=  335 fps= 34 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=1.19x    
frame=  347 fps= 33 q=28.0 size=    7936kB time=00:00:12.26 bitrate=5301.8kbits/s speed=1.18x    
frame=  356 fps= 33 q=28.0 size=    8448kB time=00:00:12.63 bitrate=5476.2kbits/s speed=1.16x    
frame=  367 fps= 32 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=1.14x    
frame=  377 fps= 31 q=28.0 size=    9216kB time=00:00:13.51 bitrate=5586.8kbits/s speed=1.12x    
frame=  387 fps= 31 q=28.0 size=    9728kB time=00:00:13.93 bitrate=5720.6kbits/s speed= 1.1x    
frame=  397 fps= 30 q=28.0 size=   10240kB time=00:00:14.34 bitrate=5846.7kbits/s speed=1.09x    
frame=  407 fps= 30 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=1.08x    
frame=  416 fps= 29 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=1.06x    
frame=  427 fps= 29 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=1.06x    
frame=  436 fps= 29 q=28.0 size=   12032kB time=00:00:15.97 bitrate=6170.3kbits/s speed=1.05x    
frame=  449 fps= 28 q=28.0 size=   12544kB time=00:00:16.51 bitrate=6221.7kbits/s speed=1.05x    
frame=  459 fps= 28 q=28.0 size=   12800kB time=00:00:16.93 bitrate=6192.3kbits/s speed=1.04x    
frame=  471 fps= 28 q=28.0 size=   13056kB time=00:00:17.43 bitrate=6134.8kbits/s speed=1.04x    
frame=  482 fps= 28 q=28.0 size=   13056kB time=00:00:17.89 bitrate=5977.5kbits/s speed=1.03x    
frame=  495 fps= 28 q=28.0 size=   13312kB time=00:00:18.43 bitrate=5915.5kbits/s speed=1.03x    
frame=  507 fps= 27 q=28.0 size=   13568kB time=00:00:18.93 bitrate=5869.9kbits/s speed=1.03x    
frame=  518 fps= 27 q=28.0 size=   13824kB time=00:00:19.39 bitrate=5839.1kbits/s speed=1.02x    
frame=  531 fps= 27 q=28.0 size=   14080kB time=00:00:19.93 bitrate=5785.5kbits/s speed=1.02x    
frame=  542 fps= 27 q=28.0 size=   14336kB time=00:00:20.39 bitrate=5758.2kbits/s speed=1.02x    
frame=  554 fps= 27 q=28.0 size=   14848kB time=00:00:20.89 bitrate=5821.0kbits/s speed=1.01x    
frame=  570 fps= 27 q=28.0 size=   15104kB time=00:00:21.56 bitrate=5738.1kbits/s speed=1.02x    
frame=  587 fps= 27 q=28.0 size=   15104kB time=00:00:22.27 bitrate=5555.4kbits/s speed=1.02x    
frame=  602 fps= 27 q=28.0 size=   15872kB time=00:00:22.89 bitrate=5678.4kbits/s speed=1.03x    
frame=  618 fps= 27 q=28.0 size=   16384kB time=00:00:23.56 bitrate=5695.6kbits/s speed=1.03x    
frame=  633 fps= 27 q=28.0 size=   16640kB time=00:00:24.19 bitrate=5635.0kbits/s speed=1.04x    
frame=  642 fps= 27 q=28.0 size=   16896kB time=00:00:24.56 bitrate=5634.2kbits/s speed=1.03x    
frame=  653 fps= 27 q=28.0 size=   17152kB time=00:00:25.02 bitrate=5614.8kbits/s speed=1.02x    
frame=  663 fps= 27 q=28.0 size=   17408kB time=00:00:25.44 bitrate=5605.1kbits/s speed=1.02x    
frame=  678 fps= 27 q=28.0 size=   17664kB time=00:00:26.06 bitrate=5551.1kbits/s speed=1.02x    
frame=  692 fps= 27 q=28.0 size=   17920kB time=00:00:26.65 bitrate=5508.1kbits/s speed=1.02x    
frame=  704 fps= 26 q=28.0 size=   18176kB time=00:00:27.15 bitrate=5483.8kbits/s speed=1.02x    
frame=  716 fps= 26 q=28.0 size=   18432kB time=00:00:27.65 bitrate=5460.4kbits/s speed=1.02x    
frame=  728 fps= 26 q=28.0 size=   18688kB time=00:00:28.15 bitrate=5437.8kbits/s speed=1.02x    
frame=  741 fps= 26 q=28.0 size=   18944kB time=00:00:28.69 bitrate=5408.2kbits/s speed=1.02x    
frame=  752 fps= 26 q=28.0 size=   19200kB time=00:00:29.15 bitrate=5395.0kbits/s speed=1.01x    
frame=  765 fps= 26 q=28.0 size=   19456kB time=00:00:29.69 bitrate=5367.1kbits/s speed=1.01x    
frame=  778 fps= 26 q=28.0 size=   19712kB time=00:00:30.23 bitrate=5340.2kbits/s speed=1.01x    
frame=  790 fps= 26 q=28.0 size=   19968kB time=00:00:30.73 bitrate=5321.5kbits/s speed=1.01x    
frame=  806 fps= 26 q=28.0 size=   20224kB time=00:00:31.40 bitrate=5275.2kbits/s speed=1.02x    
frame=  819 fps= 26 q=28.0 size=   20480kB time=00:00:31.94 bitrate=5251.3kbits/s speed=1.01x    
frame=  834 fps= 26 q=28.0 size=   20480kB time=00:00:32.57 bitrate=5150.5kbits/s speed=1.02x    
frame=  850 fps= 26 q=28.0 size=   20736kB time=00:00:33.24 bitrate=5110.2kbits/s speed=1.02x    
frame=  866 fps= 26 q=28.0 size=   20992kB time=00:00:33.90 bitrate=5071.4kbits/s speed=1.03x    
frame=  881 fps= 26 q=28.0 size=   20992kB time=00:00:34.53 bitrate=4979.6kbits/s speed=1.03x    
frame=  895 fps= 26 q=28.0 size=   21248kB time=00:00:35.11 bitrate=4956.5kbits/s speed=1.03x    
frame=  911 fps= 26 q=28.0 size=   21248kB time=00:00:35.78 bitrate=4864.1kbits/s speed=1.03x    
frame=  924 fps= 26 q=28.0 size=   21504kB time=00:00:36.32 bitrate=4849.2kbits/s speed=1.03x    
frame=  938 fps= 26 q=28.0 size=   21504kB time=00:00:36.91 bitrate=4772.5kbits/s speed=1.04x    
frame=  958 fps= 27 q=28.0 size=   21760kB time=00:00:37.74 bitrate=4722.6kbits/s speed=1.05x    
frame=  981 fps= 27 q=28.0 size=   21760kB time=00:00:38.70 bitrate=4605.5kbits/s speed=1.06x    
frame= 1043 fps= 28 q=28.0 size=   21760kB time=00:00:41.29 bitrate=4317.1kbits/s speed=1.11x    
frame= 1084 fps= 29 q=28.0 size=   21760kB time=00:00:43.00 bitrate=4145.4kbits/s speed=1.14x    
frame= 1110 fps= 29 q=28.0 size=   22016kB time=00:00:44.08 bitrate=4091.0kbits/s speed=1.16x    
frame= 1121 fps= 29 q=28.0 size=   22272kB time=00:00:44.54 bitrate=4096.0kbits/s speed=1.15x    
frame= 1133 fps= 29 q=28.0 size=   22528kB time=00:00:45.04 bitrate=4097.0kbits/s speed=1.15x    
frame= 1145 fps= 29 q=28.0 size=   22784kB time=00:00:45.54 bitrate=4098.0kbits/s speed=1.15x    
frame= 1157 fps= 29 q=28.0 size=   23040kB time=00:00:46.04 bitrate=4099.0kbits/s speed=1.14x    
frame= 1170 fps= 29 q=28.0 size=   23040kB time=00:00:46.58 bitrate=4051.3kbits/s speed=1.14x    
frame= 1181 fps= 29 q=28.0 size=   23296kB time=00:00:47.04 bitrate=4056.4kbits/s speed=1.14x    
frame= 1193 fps= 28 q=28.0 size=   23552kB time=00:00:47.54 bitrate=4057.8kbits/s speed=1.13x    
frame= 1206 fps= 28 q=28.0 size=   23808kB time=00:00:48.08 bitrate=4055.7kbits/s speed=1.13x    
frame= 1217 fps= 28 q=28.0 size=   24064kB time=00:00:48.54 bitrate=4060.5kbits/s speed=1.13x    
frame= 1229 fps= 28 q=28.0 size=   24320kB time=00:00:49.04 bitrate=4061.8kbits/s speed=1.13x    
frame= 1241 fps= 28 q=28.0 size=   24320kB time=00:00:49.54 bitrate=4020.8kbits/s speed=1.12x    
frame= 1253 fps= 28 q=28.0 size=   24576kB time=00:00:50.05 bitrate=4022.5kbits/s speed=1.12x    
frame= 1265 fps= 28 q=28.0 size=   24832kB time=00:00:50.55 bitrate=4024.2kbits/s speed=1.12x    
frame= 1278 fps= 28 q=28.0 size=   25088kB time=00:00:51.09 bitrate=4022.5kbits/s speed=1.11x    
frame= 1289 fps= 28 q=28.0 size=   25344kB time=00:00:51.55 bitrate=4027.4kbits/s speed=1.11x    
frame= 1303 fps= 28 q=28.0 size=   25600kB time=00:00:52.13 bitrate=4022.5kbits/s speed=1.11x    
frame= 1314 fps= 28 q=28.0 size=   25600kB time=00:00:52.59 bitrate=3987.4kbits/s speed=1.11x    
frame= 1325 fps= 28 q=28.0 size=   25856kB time=00:00:53.05 bitrate=3992.5kbits/s speed=1.11x    
frame= 1338 fps= 28 q=28.0 size=   26112kB time=00:00:53.59 bitrate=3991.2kbits/s speed= 1.1x    
frame= 1349 fps= 27 q=28.0 size=   26368kB time=00:00:54.05 bitrate=3996.1kbits/s speed= 1.1x    
frame= 1363 fps= 27 q=28.0 size=   26624kB time=00:00:54.63 bitrate=3991.8kbits/s speed= 1.1x    
frame= 1376 fps= 27 q=28.0 size=   26880kB time=00:00:55.18 bitrate=3990.6kbits/s speed= 1.1x    
frame= 1389 fps= 27 q=28.0 size=   27136kB time=00:00:55.72 bitrate=3989.4kbits/s speed= 1.1x    
frame= 1399 fps= 27 q=28.0 size=   27392kB time=00:00:56.13 bitrate=3997.1kbits/s speed= 1.1x    
frame= 1413 fps= 27 q=28.0 size=   27392kB time=00:00:56.72 bitrate=3956.0kbits/s speed= 1.1x    
frame= 1424 fps= 27 q=28.0 size=   27648kB time=00:00:57.18 bitrate=3960.9kbits/s speed=1.09x    
frame= 1435 fps= 27 q=28.0 size=   27904kB time=00:00:57.64 bitrate=3965.8kbits/s speed=1.09x    
frame= 1449 fps= 27 q=28.0 size=   28160kB time=00:00:58.22 bitrate=3962.0kbits/s speed=1.09x    
frame= 1461 fps= 27 q=28.0 size=   28160kB time=00:00:58.72 bitrate=3928.2kbits/s speed=1.09x    
frame= 1474 fps= 27 q=28.0 size=   28416kB time=00:00:59.26 bitrate=3927.7kbits/s speed=1.09x    
frame= 1485 fps= 27 q=28.0 size=   28672kB time=00:00:59.72 bitrate=3932.6kbits/s speed=1.09x    
frame= 1499 fps= 27 q=28.0 size=   28928kB time=00:01:00.31 bitrate=3929.3kbits/s speed=1.09x    
frame= 1511 fps= 27 q=28.0 size=   28928kB time=00:01:00.81 bitrate=3897.0kbits/s speed=1.08x    
frame= 1524 fps= 27 q=28.0 size=   29184kB time=00:01:01.35 bitrate=3896.7kbits/s speed=1.08x    
frame= 1536 fps= 27 q=28.0 size=   29440kB time=00:01:01.85 bitrate=3899.1kbits/s speed=1.08x    
frame= 1547 fps= 27 q=28.0 size=   29696kB time=00:01:02.31 bitrate=3904.0kbits/s speed=1.08x    
frame= 1559 fps= 27 q=28.0 size=   29952kB time=00:01:02.81 bitrate=3906.3kbits/s speed=1.08x    
frame= 1571 fps= 27 q=28.0 size=   29952kB time=00:01:03.31 bitrate=3875.4kbits/s speed=1.08x    
frame= 1583 fps= 27 q=28.0 size=   30208kB time=00:01:03.81 bitrate=3877.9kbits/s speed=1.07x    
frame= 1597 fps= 27 q=28.0 size=   30464kB time=00:01:04.39 bitrate=3875.3kbits/s speed=1.07x    
frame= 1607 fps= 27 q=28.0 size=   30720kB time=00:01:04.81 bitrate=3882.7kbits/s speed=1.07x    
frame= 1617 fps= 26 q=28.0 size=   30976kB time=00:01:05.23 bitrate=3890.1kbits/s speed=1.07x    
frame= 1627 fps= 26 q=28.0 size=   31232kB time=00:01:05.64 bitrate=3897.3kbits/s speed=1.07x    
frame= 1639 fps= 26 q=28.0 size=   31488kB time=00:01:06.14 bitrate=3899.5kbits/s speed=1.06x    
frame= 1649 fps= 26 q=28.0 size=   31488kB time=00:01:06.56 bitrate=3875.1kbits/s speed=1.06x    
frame= 1661 fps= 26 q=28.0 size=   31744kB time=00:01:07.06 bitrate=3877.4kbits/s speed=1.06x    
frame= 1673 fps= 26 q=28.0 size=   32000kB time=00:01:07.56 bitrate=3879.7kbits/s speed=1.06x    
frame= 1686 fps= 26 q=28.0 size=   32256kB time=00:01:08.10 bitrate=3879.6kbits/s speed=1.06x    
frame= 1697 fps= 26 q=28.0 size=   32512kB time=00:01:08.56 bitrate=3884.3kbits/s speed=1.05x    
frame= 1709 fps= 26 q=28.0 size=   32768kB time=00:01:09.06 bitrate=3886.5kbits/s speed=1.05x    
frame= 1721 fps= 26 q=28.0 size=   33024kB time=00:01:09.56 bitrate=3888.7kbits/s speed=1.05x    
