ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   78 fps=0.0 q=28.0 size=       0kB time=00:00:01.04 bitrate=   0.3kbits/s speed=2.08x    
frame=  134 fps=134 q=28.0 size=       0kB time=00:00:03.37 bitrate=   0.1kbits/s speed=3.37x    
frame=  167 fps=108 q=28.0 size=       0kB time=00:00:04.75 bitrate=   0.1kbits/s speed=3.07x    
frame=  179 fps= 84 q=28.0 size=     768kB time=00:00:05.25 bitrate=1197.2kbits/s speed=2.47x    
frame=  191 fps= 67 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=2.01x    
frame=  200 fps= 59 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.82x    
frame=  212 fps= 52 q=28.0 size=    2304kB time=00:00:06.63 bitrate=2846.1kbits/s speed=1.63x    
frame=  222 fps= 48 q=28.0 size=    2816kB time=00:00:07.04 bitrate=3272.8kbits/s speed=1.54x    
frame=  231 fps= 45 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.44x    
frame=  242 fps= 43 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed= 1.4x    
frame=  251 fps= 41 q=28.0 size=    4096kB time=00:00:08.25 bitrate=4063.2kbits/s speed=1.34x    
frame=  261 fps= 39 q=28.0 size=    4608kB time=00:00:08.67 bitrate=4351.3kbits/s speed=1.28x    
frame=  272 fps= 37 q=28.0 size=    4864kB time=00:00:09.13 bitrate=4362.3kbits/s speed=1.25x    
frame=  283 fps= 36 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=1.21x    
frame=  293 fps= 35 q=28.0 size=    5888kB time=00:00:10.01 bitrate=4818.6kbits/s speed=1.19x    
frame=  303 fps= 34 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=1.17x    
frame=  314 fps= 33 q=28.0 size=    6656kB time=00:00:10.88 bitrate=5008.9kbits/s speed=1.15x    
frame=  323 fps= 32 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=1.11x    
frame=  335 fps= 31 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=1.09x    
frame=  344 fps= 30 q=28.0 size=    7936kB time=00:00:12.13 bitrate=5356.4kbits/s speed=1.07x    
frame=  354 fps= 30 q=28.0 size=    8448kB time=00:00:12.55 bitrate=5512.6kbits/s speed=1.06x    
frame=  364 fps= 29 q=28.0 size=    8704kB time=00:00:12.97 bitrate=5497.0kbits/s speed=1.05x    
frame=  371 fps= 29 q=28.0 size=    8960kB time=00:00:13.26 bitrate=5534.1kbits/s speed=1.03x    
frame=  379 fps= 28 q=28.0 size=    9472kB time=00:00:13.59 bitrate=5706.8kbits/s speed=   1x    
frame=  389 fps= 28 q=28.0 size=    9984kB time=00:00:14.01 bitrate=5836.2kbits/s speed=0.994x    
frame=  396 fps= 27 q=28.0 size=   10240kB time=00:00:14.30 bitrate=5863.7kbits/s speed=0.98x    
frame=  405 fps= 27 q=28.0 size=   10752kB time=00:00:14.68 bitrate=5999.5kbits/s speed=0.972x    
frame=  416 fps= 26 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=0.962x    
frame=  424 fps= 26 q=28.0 size=   11776kB time=00:00:15.47 bitrate=6234.3kbits/s speed=0.952x    
frame=  432 fps= 26 q=28.0 size=   12032kB time=00:00:15.80 bitrate=6235.4kbits/s speed=0.942x    
frame=  443 fps= 25 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.936x    
frame=  453 fps= 25 q=28.0 size=   12544kB time=00:00:16.68 bitrate=6159.5kbits/s speed=0.933x    
frame=  464 fps= 25 q=28.0 size=   12800kB time=00:00:17.14 bitrate=6117.0kbits/s speed=0.932x    
frame=  472 fps= 25 q=28.0 size=   13056kB time=00:00:17.47 bitrate=6120.2kbits/s speed=0.925x    
frame=  482 fps= 25 q=28.0 size=   13056kB time=00:00:17.89 bitrate=5977.5kbits/s speed=0.92x    
frame=  492 fps= 25 q=28.0 size=   13312kB time=00:00:18.31 bitrate=5955.9kbits/s speed=0.917x    
frame=  503 fps= 24 q=28.0 size=   13568kB time=00:00:18.76 bitrate=5922.0kbits/s speed=0.912x    
frame=  515 fps= 24 q=28.0 size=   13824kB time=00:00:19.26 bitrate=5877.0kbits/s speed=0.91x    
frame=  526 fps= 24 q=28.0 size=   14080kB time=00:00:19.72 bitrate=5846.7kbits/s speed=0.909x    
frame=  536 fps= 24 q=28.0 size=   14336kB time=00:00:20.14 bitrate=5829.7kbits/s speed=0.907x    
frame=  546 fps= 24 q=28.0 size=   14592kB time=00:00:20.56 bitrate=5813.5kbits/s speed=0.903x    
frame=  556 fps= 24 q=28.0 size=   14848kB time=00:00:20.97 bitrate=5797.9kbits/s speed= 0.9x    
frame=  570 fps= 24 q=28.0 size=   15104kB time=00:00:21.56 bitrate=5738.1kbits/s speed=0.903x    
frame=  586 fps= 24 q=25.0 size=   15104kB time=00:00:22.23 bitrate=5565.9kbits/s speed=0.909x    
frame=  599 fps= 24 q=28.0 size=   15872kB time=00:00:22.77 bitrate=5709.6kbits/s speed=0.91x    
frame=  614 fps= 24 q=28.0 size=   16384kB time=00:00:23.39 bitrate=5736.2kbits/s speed=0.913x    
frame=  628 fps= 24 q=28.0 size=   16640kB time=00:00:23.98 bitrate=5684.0kbits/s speed=0.916x    
frame=  643 fps= 24 q=28.0 size=   16896kB time=00:00:24.60 bitrate=5624.7kbits/s speed=0.919x    
frame=  657 fps= 24 q=28.0 size=   17152kB time=00:00:25.19 bitrate=5577.6kbits/s speed=0.923x    
frame=  668 fps= 24 q=28.0 size=   17408kB time=00:00:25.65 bitrate=5559.6kbits/s speed=0.922x    
frame=  680 fps= 24 q=28.0 size=   17664kB time=00:00:26.15 bitrate=5533.4kbits/s speed=0.923x    
frame=  693 fps= 24 q=28.0 size=   17920kB time=00:00:26.69 bitrate=5499.5kbits/s speed=0.924x    
frame=  704 fps= 24 q=28.0 size=   18176kB time=00:00:27.15 bitrate=5483.8kbits/s speed=0.919x    
frame=  716 fps= 24 q=28.0 size=   18432kB time=00:00:27.65 bitrate=5460.4kbits/s speed=0.919x    
frame=  727 fps= 24 q=28.0 size=   18688kB time=00:00:28.11 bitrate=5445.9kbits/s speed=0.918x    
frame=  736 fps= 24 q=28.0 size=   18944kB time=00:00:28.48 bitrate=5447.8kbits/s speed=0.913x    
frame=  749 fps= 24 q=28.0 size=   19200kB time=00:00:29.02 bitrate=5418.3kbits/s speed=0.911x    
frame=  761 fps= 23 q=28.0 size=   19456kB time=00:00:29.52 bitrate=5397.4kbits/s speed=0.91x    
frame=  773 fps= 23 q=28.0 size=   19712kB time=00:00:30.03 bitrate=5377.3kbits/s speed=0.91x    
frame=  784 fps= 23 q=28.0 size=   19712kB time=00:00:30.48 bitrate=5296.4kbits/s speed=0.909x    
frame=  795 fps= 23 q=28.0 size=   19968kB time=00:00:30.94 bitrate=5285.6kbits/s speed=0.908x    
frame=  807 fps= 23 q=28.0 size=   20224kB time=00:00:31.44 bitrate=5268.2kbits/s speed=0.909x    
frame=  820 fps= 23 q=28.0 size=   20480kB time=00:00:31.99 bitrate=5244.5kbits/s speed=0.911x    
frame=  835 fps= 23 q=28.0 size=   20480kB time=00:00:32.61 bitrate=5143.9kbits/s speed=0.915x    
frame=  851 fps= 24 q=28.0 size=   20736kB time=00:00:33.28 bitrate=5103.7kbits/s speed=0.92x    
frame=  868 fps= 24 q=28.0 size=   20992kB time=00:00:33.99 bitrate=5059.0kbits/s speed=0.926x    
frame=  883 fps= 24 q=28.0 size=   20992kB time=00:00:34.61 bitrate=4967.6kbits/s speed=0.929x    
frame=  899 fps= 24 q=28.0 size=   21248kB time=00:00:35.28 bitrate=4933.0kbits/s speed=0.934x    
frame=  915 fps= 24 q=28.0 size=   21248kB time=00:00:35.95 bitrate=4841.5kbits/s speed=0.938x    
frame=  930 fps= 24 q=28.0 size=   21504kB time=00:00:36.57 bitrate=4816.0kbits/s speed=0.941x    
frame=  946 fps= 24 q=28.0 size=   21760kB time=00:00:37.24 bitrate=4786.0kbits/s speed=0.945x    
frame=  967 fps= 24 q=28.0 size=   21760kB time=00:00:38.12 bitrate=4676.1kbits/s speed=0.955x    
frame= 1000 fps= 25 q=28.0 size=   21760kB time=00:00:39.49 bitrate=4513.1kbits/s speed=0.977x    
frame= 1064 fps= 26 q=28.0 size=   21760kB time=00:00:42.16 bitrate=4227.4kbits/s speed=1.03x    
frame= 1100 fps= 27 q=28.0 size=   21760kB time=00:00:43.66 bitrate=4082.1kbits/s speed=1.05x    
frame= 1113 fps= 27 q=28.0 size=   22016kB time=00:00:44.21 bitrate=4079.4kbits/s speed=1.05x    
frame= 1126 fps= 26 q=28.0 size=   22272kB time=00:00:44.75 bitrate=4076.9kbits/s speed=1.05x    
frame= 1137 fps= 26 q=28.0 size=   22528kB time=00:00:45.21 bitrate=4081.9kbits/s speed=1.05x    
frame= 1149 fps= 26 q=28.0 size=   22784kB time=00:00:45.71 bitrate=4083.1kbits/s speed=1.05x    
frame= 1161 fps= 26 q=28.0 size=   23040kB time=00:00:46.21 bitrate=4084.2kbits/s speed=1.05x    
frame= 1173 fps= 26 q=28.0 size=   23296kB time=00:00:46.71 bitrate=4085.4kbits/s speed=1.05x    
frame= 1185 fps= 26 q=28.0 size=   23296kB time=00:00:47.21 bitrate=4042.1kbits/s speed=1.05x    
frame= 1197 fps= 26 q=28.0 size=   23552kB time=00:00:47.71 bitrate=4043.6kbits/s speed=1.04x    
frame= 1209 fps= 26 q=28.0 size=   23808kB time=00:00:48.21 bitrate=4045.1kbits/s speed=1.04x    
frame= 1221 fps= 26 q=28.0 size=   24064kB time=00:00:48.71 bitrate=4046.6kbits/s speed=1.04x    
frame= 1233 fps= 26 q=28.0 size=   24320kB time=00:00:49.21 bitrate=4048.1kbits/s speed=1.04x    
frame= 1245 fps= 26 q=28.0 size=   24576kB time=00:00:49.71 bitrate=4049.5kbits/s speed=1.04x    
frame= 1256 fps= 26 q=28.0 size=   24576kB time=00:00:50.17 bitrate=4012.5kbits/s speed=1.04x    
frame= 1265 fps= 26 q=28.0 size=   24832kB time=00:00:50.55 bitrate=4024.2kbits/s speed=1.03x    
frame= 1278 fps= 26 q=28.0 size=   25088kB time=00:00:51.09 bitrate=4022.5kbits/s speed=1.03x    
frame= 1289 fps= 26 q=28.0 size=   25344kB time=00:00:51.55 bitrate=4027.4kbits/s speed=1.03x    
frame= 1303 fps= 26 q=28.0 size=   25600kB time=00:00:52.13 bitrate=4022.5kbits/s speed=1.03x    
frame= 1314 fps= 26 q=28.0 size=   25600kB time=00:00:52.59 bitrate=3987.4kbits/s speed=1.03x    
frame= 1326 fps= 26 q=28.0 size=   25856kB time=00:00:53.09 bitrate=3989.3kbits/s speed=1.03x    
frame= 1337 fps= 26 q=28.0 size=   26112kB time=00:00:53.55 bitrate=3994.3kbits/s speed=1.03x    
frame= 1349 fps= 26 q=28.0 size=   26368kB time=00:00:54.05 bitrate=3996.1kbits/s speed=1.03x    
frame= 1361 fps= 26 q=28.0 size=   26624kB time=00:00:54.55 bitrate=3997.9kbits/s speed=1.03x    
frame= 1374 fps= 26 q=28.0 size=   26880kB time=00:00:55.09 bitrate=3996.6kbits/s speed=1.03x    
frame= 1385 fps= 26 q=28.0 size=   27136kB time=00:00:55.55 bitrate=4001.4kbits/s speed=1.02x    
frame= 1397 fps= 26 q=28.0 size=   27136kB time=00:00:56.05 bitrate=3965.6kbits/s speed=1.02x    
frame= 1407 fps= 25 q=28.0 size=   27392kB time=00:00:56.47 bitrate=3973.5kbits/s speed=1.02x    
frame= 1419 fps= 25 q=28.0 size=   27648kB time=00:00:56.97 bitrate=3975.4kbits/s speed=1.02x    
frame= 1432 fps= 25 q=28.0 size=   27904kB time=00:00:57.51 bitrate=3974.4kbits/s speed=1.02x    
frame= 1443 fps= 25 q=28.0 size=   27904kB time=00:00:57.97 bitrate=3942.9kbits/s speed=1.02x    
frame= 1455 fps= 25 q=28.0 size=   28160kB time=00:00:58.47 bitrate=3945.0kbits/s speed=1.02x    
frame= 1470 fps= 25 q=28.0 size=   28416kB time=00:00:59.10 bitrate=3938.8kbits/s speed=1.02x    
frame= 1481 fps= 25 q=28.0 size=   28416kB time=00:00:59.55 bitrate=3908.4kbits/s speed=1.02x    
frame= 1492 fps= 25 q=28.0 size=   28672kB time=00:01:00.01 bitrate=3913.5kbits/s speed=1.02x    
frame= 1504 fps= 25 q=28.0 size=   28928kB time=00:01:00.51 bitrate=3915.8kbits/s speed=1.02x    
frame= 1517 fps= 25 q=28.0 size=   29184kB time=00:01:01.06 bitrate=3915.4kbits/s speed=1.02x    
frame= 1528 fps= 25 q=28.0 size=   29184kB time=00:01:01.51 bitrate=3886.2kbits/s speed=1.02x    
frame= 1538 fps= 25 q=28.0 size=   29440kB time=00:01:01.93 bitrate=3893.8kbits/s speed=1.02x    
frame= 1550 fps= 25 q=28.0 size=   29696kB time=00:01:02.43 bitrate=3896.2kbits/s speed=1.01x    
frame= 1559 fps= 25 q=28.0 size=   29952kB time=00:01:02.81 bitrate=3906.3kbits/s speed=1.01x    
frame= 1570 fps= 25 q=28.0 size=   29952kB time=00:01:03.27 bitrate=3878.0kbits/s speed=1.01x    
frame= 1582 fps= 25 q=28.0 size=   30208kB time=00:01:03.77 bitrate=3880.4kbits/s speed=1.01x    
frame= 1592 fps= 25 q=28.0 size=   30464kB time=00:01:04.18 bitrate=3887.9kbits/s speed=1.01x    
frame= 1602 fps= 25 q=25.0 size=   30720kB time=00:01:04.60 bitrate=3895.3kbits/s speed=1.01x    
frame= 1617 fps= 25 q=28.0 size=   30976kB time=00:01:05.23 bitrate=3890.1kbits/s speed=1.01x    
frame= 1627 fps= 25 q=28.0 size=   31232kB time=00:01:05.64 bitrate=3897.3kbits/s speed=   1x    
frame= 1637 fps= 25 q=28.0 size=   31488kB time=00:01:06.06 bitrate=3904.4kbits/s speed=   1x    
frame= 1649 fps= 25 q=28.0 size=   31488kB time=00:01:06.56 bitrate=3875.1kbits/s speed=   1x    
