ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=    1 fps=0.0 q=0.0 size=       0kB time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   80 fps=0.0 q=28.0 size=       0kB time=00:00:01.12 bitrate=   0.3kbits/s speed=2.16x    
frame=  135 fps=126 q=28.0 size=       0kB time=00:00:03.42 bitrate=   0.1kbits/s speed= 3.2x    
frame=  169 fps=108 q=28.0 size=       0kB time=00:00:04.83 bitrate=   0.1kbits/s speed=3.08x    
frame=  177 fps= 85 q=28.0 size=     512kB time=00:00:05.17 bitrate= 811.0kbits/s speed=2.49x    
frame=  187 fps= 72 q=28.0 size=    1024kB time=00:00:05.58 bitrate=1501.0kbits/s speed=2.16x    
frame=  196 fps= 63 q=28.0 size=    1536kB time=00:00:05.96 bitrate=2109.7kbits/s speed=1.92x    
frame=  204 fps= 56 q=28.0 size=    1792kB time=00:00:06.29 bitrate=2331.0kbits/s speed=1.74x    
frame=  216 fps= 51 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed=1.61x    
frame=  228 fps= 47 q=28.0 size=    3072kB time=00:00:07.29 bitrate=3447.9kbits/s speed= 1.5x    
frame=  238 fps= 44 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.41x    
frame=  246 fps= 41 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=1.35x    
frame=  257 fps= 40 q=28.0 size=    4352kB time=00:00:08.50 bitrate=4190.1kbits/s speed=1.31x    
frame=  267 fps= 38 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=1.27x    
frame=  279 fps= 36 q=28.0 size=    5376kB time=00:00:09.42 bitrate=4672.2kbits/s speed=1.23x    
frame=  289 fps= 35 q=28.0 size=    5632kB time=00:00:09.84 bitrate=4687.3kbits/s speed=1.21x    
frame=  301 fps= 35 q=28.0 size=    6144kB time=00:00:10.34 bitrate=4865.9kbits/s speed=1.19x    
frame=  311 fps= 33 q=28.0 size=    6656kB time=00:00:10.76 bitrate=5067.1kbits/s speed=1.15x    
frame=  323 fps= 32 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=1.12x    
frame=  332 fps= 32 q=28.0 size=    7424kB time=00:00:11.63 bitrate=5226.4kbits/s speed=1.11x    
frame=  341 fps= 31 q=28.0 size=    7680kB time=00:00:12.01 bitrate=5237.6kbits/s speed=1.09x    
frame=  349 fps= 30 q=28.0 size=    8192kB time=00:00:12.34 bitrate=5435.8kbits/s speed=1.07x    
frame=  359 fps= 30 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=1.05x    
frame=  370 fps= 29 q=28.0 size=    8960kB time=00:00:13.22 bitrate=5551.6kbits/s speed=1.05x    
frame=  379 fps= 28 q=28.0 size=    9472kB time=00:00:13.59 bitrate=5706.8kbits/s speed=1.01x    
frame=  390 fps= 28 q=28.0 size=    9984kB time=00:00:14.05 bitrate=5818.9kbits/s speed=1.01x    
frame=  397 fps= 27 q=28.0 size=   10240kB time=00:00:14.34 bitrate=5846.7kbits/s speed=0.99x    
frame=  405 fps= 27 q=28.0 size=   10752kB time=00:00:14.68 bitrate=5999.5kbits/s speed=0.977x    
frame=  413 fps= 26 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.962x    
frame=  423 fps= 26 q=28.0 size=   11776kB time=00:00:15.43 bitrate=6251.2kbits/s speed=0.957x    
frame=  431 fps= 26 q=28.0 size=   12032kB time=00:00:15.76 bitrate=6251.9kbits/s speed=0.947x    
frame=  443 fps= 26 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.94x    
frame=  454 fps= 25 q=28.0 size=   12544kB time=00:00:16.72 bitrate=6144.1kbits/s speed=0.937x    
frame=  465 fps= 25 q=28.0 size=   12800kB time=00:00:17.18 bitrate=6102.1kbits/s speed=0.935x    
frame=  474 fps= 25 q=28.0 size=   13056kB time=00:00:17.55 bitrate=6091.1kbits/s speed=0.928x    
frame=  485 fps= 25 q=28.0 size=   13312kB time=00:00:18.01 bitrate=6052.4kbits/s speed=0.925x    
frame=  495 fps= 25 q=28.0 size=   13312kB time=00:00:18.43 bitrate=5915.5kbits/s speed=0.92x    
frame=  505 fps= 25 q=28.0 size=   13568kB time=00:00:18.85 bitrate=5895.8kbits/s speed=0.917x    
frame=  515 fps= 24 q=28.0 size=   13824kB time=00:00:19.26 bitrate=5877.0kbits/s speed=0.913x    
frame=  526 fps= 24 q=28.0 size=   14080kB time=00:00:19.72 bitrate=5846.7kbits/s speed=0.913x    
frame=  536 fps= 24 q=28.0 size=   14336kB time=00:00:20.14 bitrate=5829.7kbits/s speed=0.907x    
frame=  548 fps= 24 q=28.0 size=   14592kB time=00:00:20.64 bitrate=5790.0kbits/s speed=0.904x    
frame=  561 fps= 24 q=28.0 size=   14848kB time=00:00:21.18 bitrate=5740.8kbits/s speed=0.905x    
frame=  574 fps= 24 q=28.0 size=   15104kB time=00:00:21.73 bitrate=5694.1kbits/s speed=0.906x    
frame=  589 fps= 24 q=28.0 size=   15104kB time=00:00:22.35 bitrate=5534.7kbits/s speed=0.913x    
frame=  600 fps= 24 q=28.0 size=   15872kB time=00:00:22.81 bitrate=5699.2kbits/s speed=0.912x    
frame=  614 fps= 24 q=28.0 size=   16384kB time=00:00:23.39 bitrate=5736.2kbits/s speed=0.916x    
frame=  628 fps= 24 q=28.0 size=   16640kB time=00:00:23.98 bitrate=5684.0kbits/s speed=0.918x    
frame=  643 fps= 24 q=28.0 size=   16896kB time=00:00:24.60 bitrate=5624.7kbits/s speed=0.922x    
frame=  657 fps= 24 q=28.0 size=   17152kB time=00:00:25.19 bitrate=5577.6kbits/s speed=0.926x    
frame=  668 fps= 24 q=28.0 size=   17408kB time=00:00:25.65 bitrate=5559.6kbits/s speed=0.925x    
frame=  681 fps= 24 q=28.0 size=   17664kB time=00:00:26.19 bitrate=5524.5kbits/s speed=0.927x    
frame=  692 fps= 24 q=28.0 size=   17920kB time=00:00:26.65 bitrate=5508.1kbits/s speed=0.924x    
frame=  704 fps= 24 q=28.0 size=   18176kB time=00:00:27.15 bitrate=5483.8kbits/s speed=0.922x    
frame=  716 fps= 24 q=28.0 size=   18432kB time=00:00:27.65 bitrate=5460.4kbits/s speed=0.922x    
frame=  726 fps= 24 q=28.0 size=   18688kB time=00:00:28.06 bitrate=5454.0kbits/s speed=0.92x    
frame=  736 fps= 24 q=28.0 size=   18944kB time=00:00:28.48 bitrate=5447.8kbits/s speed=0.915x    
frame=  748 fps= 24 q=28.0 size=   19200kB time=00:00:28.98 bitrate=5426.0kbits/s speed=0.915x    
frame=  758 fps= 24 q=28.0 size=   19456kB time=00:00:29.40 bitrate=5420.4kbits/s speed=0.912x    
frame=  769 fps= 23 q=28.0 size=   19456kB time=00:00:29.86 bitrate=5337.1kbits/s speed=0.912x    
frame=  779 fps= 23 q=28.0 size=   19712kB time=00:00:30.28 bitrate=5332.9kbits/s speed=0.911x    
frame=  790 fps= 23 q=28.0 size=   19968kB time=00:00:30.73 bitrate=5321.5kbits/s speed=0.909x    
frame=  803 fps= 23 q=28.0 size=   20224kB time=00:00:31.28 bitrate=5296.3kbits/s speed=0.911x    
frame=  815 fps= 23 q=28.0 size=   20224kB time=00:00:31.78 bitrate=5212.9kbits/s speed=0.912x    
frame=  829 fps= 23 q=28.0 size=   20480kB time=00:00:32.36 bitrate=5183.6kbits/s speed=0.915x    
frame=  844 fps= 24 q=28.0 size=   20736kB time=00:00:32.99 bitrate=5148.9kbits/s speed=0.92x    
frame=  859 fps= 24 q=28.0 size=   20992kB time=00:00:33.61 bitrate=5115.5kbits/s speed=0.924x    
frame=  875 fps= 24 q=28.0 size=   20992kB time=00:00:34.28 bitrate=5015.9kbits/s speed=0.929x    
frame=  891 fps= 24 q=28.0 size=   21248kB time=00:00:34.95 bitrate=4980.1kbits/s speed=0.933x    
frame=  908 fps= 24 q=28.0 size=   21248kB time=00:00:35.66 bitrate=4881.1kbits/s speed=0.938x    
frame=  923 fps= 24 q=28.0 size=   21504kB time=00:00:36.28 bitrate=4854.8kbits/s speed=0.942x    
frame=  935 fps= 24 q=28.0 size=   21504kB time=00:00:36.78 bitrate=4788.7kbits/s speed=0.943x    
frame=  955 fps= 24 q=28.0 size=   21760kB time=00:00:37.62 bitrate=4738.3kbits/s speed=0.951x    
frame=  976 fps= 24 q=28.0 size=   21760kB time=00:00:38.49 bitrate=4630.5kbits/s speed=0.961x    
frame= 1028 fps= 25 q=28.0 size=   21760kB time=00:00:40.66 bitrate=4383.5kbits/s speed=   1x    
frame= 1080 fps= 26 q=28.0 size=   21760kB time=00:00:42.83 bitrate=4161.6kbits/s speed=1.04x    
frame= 1110 fps= 27 q=28.0 size=   22016kB time=00:00:44.08 bitrate=4091.0kbits/s speed=1.06x    
frame= 1121 fps= 27 q=28.0 size=   22272kB time=00:00:44.54 bitrate=4096.0kbits/s speed=1.05x    
frame= 1133 fps= 27 q=28.0 size=   22528kB time=00:00:45.04 bitrate=4097.0kbits/s speed=1.05x    
frame= 1145 fps= 26 q=28.0 size=   22784kB time=00:00:45.54 bitrate=4098.0kbits/s speed=1.05x    
frame= 1157 fps= 26 q=28.0 size=   23040kB time=00:00:46.04 bitrate=4099.0kbits/s speed=1.05x    
frame= 1169 fps= 26 q=28.0 size=   23040kB time=00:00:46.54 bitrate=4055.0kbits/s speed=1.05x    
frame= 1182 fps= 26 q=28.0 size=   23296kB time=00:00:47.08 bitrate=4052.8kbits/s speed=1.05x    
frame= 1195 fps= 26 q=28.0 size=   23552kB time=00:00:47.63 bitrate=4050.7kbits/s speed=1.05x    
frame= 1204 fps= 26 q=28.0 size=   23808kB time=00:00:48.00 bitrate=4062.7kbits/s speed=1.04x    
frame= 1215 fps= 26 q=28.0 size=   23808kB time=00:00:48.46 bitrate=4024.2kbits/s speed=1.04x    
frame= 1226 fps= 26 q=28.0 size=   24064kB time=00:00:48.92 bitrate=4029.4kbits/s speed=1.04x    
frame= 1238 fps= 26 q=28.0 size=   24320kB time=00:00:49.42 bitrate=4031.0kbits/s speed=1.04x    
frame= 1249 fps= 26 q=28.0 size=   24576kB time=00:00:49.88 bitrate=4036.0kbits/s speed=1.04x    
frame= 1261 fps= 26 q=28.0 size=   24832kB time=00:00:50.38 bitrate=4037.5kbits/s speed=1.04x    
frame= 1273 fps= 26 q=28.0 size=   25088kB time=00:00:50.88 bitrate=4039.0kbits/s speed=1.03x    
frame= 1285 fps= 26 q=28.0 size=   25088kB time=00:00:51.38 bitrate=3999.7kbits/s speed=1.03x    
frame= 1297 fps= 26 q=28.0 size=   25344kB time=00:00:51.88 bitrate=4001.5kbits/s speed=1.03x    
frame= 1309 fps= 26 q=28.0 size=   25600kB time=00:00:52.38 bitrate=4003.3kbits/s speed=1.03x    
frame= 1321 fps= 26 q=28.0 size=   25856kB time=00:00:52.88 bitrate=4005.1kbits/s speed=1.03x    
frame= 1333 fps= 26 q=28.0 size=   26112kB time=00:00:53.38 bitrate=4006.8kbits/s speed=1.03x    
frame= 1345 fps= 26 q=28.0 size=   26368kB time=00:00:53.88 bitrate=4008.5kbits/s speed=1.03x    
frame= 1357 fps= 26 q=28.0 size=   26624kB time=00:00:54.38 bitrate=4010.2kbits/s speed=1.03x    
frame= 1368 fps= 26 q=28.0 size=   26624kB time=00:00:54.84 bitrate=3976.6kbits/s speed=1.03x    
frame= 1382 fps= 26 q=28.0 size=   26880kB time=00:00:55.43 bitrate=3972.6kbits/s speed=1.03x    
frame= 1391 fps= 26 q=28.0 size=   27136kB time=00:00:55.80 bitrate=3983.4kbits/s speed=1.02x    
frame= 1404 fps= 26 q=28.0 size=   27392kB time=00:00:56.34 bitrate=3982.3kbits/s speed=1.02x    
frame= 1416 fps= 25 q=28.0 size=   27648kB time=00:00:56.84 bitrate=3984.1kbits/s speed=1.02x    
frame= 1427 fps= 25 q=28.0 size=   27648kB time=00:00:57.30 bitrate=3952.2kbits/s speed=1.02x    
frame= 1439 fps= 25 q=28.0 size=   27904kB time=00:00:57.80 bitrate=3954.3kbits/s speed=1.02x    
frame= 1451 fps= 25 q=28.0 size=   28160kB time=00:00:58.30 bitrate=3956.3kbits/s speed=1.02x    
frame= 1465 fps= 25 q=28.0 size=   28416kB time=00:00:58.89 bitrate=3952.7kbits/s speed=1.02x    
frame= 1479 fps= 25 q=28.0 size=   28416kB time=00:00:59.47 bitrate=3913.9kbits/s speed=1.02x    
frame= 1491 fps= 25 q=28.0 size=   28672kB time=00:00:59.97 bitrate=3916.2kbits/s speed=1.02x    
frame= 1504 fps= 25 q=28.0 size=   28928kB time=00:01:00.51 bitrate=3915.8kbits/s speed=1.02x    
frame= 1515 fps= 25 q=28.0 size=   29184kB time=00:01:00.97 bitrate=3920.7kbits/s speed=1.02x    
frame= 1528 fps= 25 q=28.0 size=   29184kB time=00:01:01.51 bitrate=3886.2kbits/s speed=1.02x    
frame= 1539 fps= 25 q=28.0 size=   29440kB time=00:01:01.97 bitrate=3891.2kbits/s speed=1.02x    
frame= 1551 fps= 25 q=28.0 size=   29696kB time=00:01:02.47 bitrate=3893.6kbits/s speed=1.01x    
frame= 1563 fps= 25 q=28.0 size=   29952kB time=00:01:02.97 bitrate=3896.0kbits/s speed=1.01x    
frame= 1575 fps= 25 q=28.0 size=   30208kB time=00:01:03.48 bitrate=3898.3kbits/s speed=1.01x    
frame= 1587 fps= 25 q=28.0 size=   30464kB time=00:01:03.98 bitrate=3900.6kbits/s speed=1.01x    
frame= 1598 fps= 25 q=28.0 size=   30464kB time=00:01:04.43 bitrate=3872.8kbits/s speed=1.01x    
frame= 1607 fps= 25 q=28.0 size=   30720kB time=00:01:04.81 bitrate=3882.7kbits/s speed=1.01x    
